Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
23-07-2014,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,Receivables Management Partners or LLC,NJ,7457,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,950218
01-08-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,CA,94587,,N/A,Referral,06-10-2014,Closed with explanation,Yes,No,964354
01-08-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,WA,98033,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964167
28-07-2014,Bank account or service,Checking account,Problems caused by my funds being low,,,,Fifth Third Financial Corporation,IL,60657,,N/A,Referral,31-07-2014,Closed with explanation,Yes,No,957596
18-07-2014,Credit reporting,,Improper use of my credit report,Received marketing offer after opted out,,,Experian,NJ,7030,,N/A,Web,18-07-2014,Closed with monetary relief,Yes,No,943353
01-08-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,FL,32837,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964362
23-07-2014,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,OH,45140,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,950235
18-07-2014,Credit card,,Late fee,,,,U.S. Bancorp,OH,43085,,N/A,Web,18-07-2014,Closed with explanation,Yes,No,943361
23-07-2014,Mortgage,Conventional fixed mortgage,Application or originator or mortgage broker,,,,Nationstar Mortgage,RI,2886,,N/A,Phone,28-07-2014,Closed with explanation,Yes,No,950241
28-07-2014,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,,TransUnion Intermediate Holdings or Inc.,LA,71446,,N/A,Web,31-07-2014,Closed with explanation,Yes,No,956845
28-07-2014,Credit card,,Closing/Cancelling account,,,,Citizens Financial Group or Inc.,CA,95014,,N/A,Referral,31-07-2014,Closed with explanation,Yes,Yes,957601
28-07-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,JPMorgan Chase & Co.,TX,77377,,N/A,Referral,31-07-2014,Closed with monetary relief,Yes,No,957138
23-07-2014,Credit card,,Billing disputes,,,,Discover,PA,17954,,N/A,Web,28-07-2014,Closed with monetary relief,Yes,Yes,949356
01-08-2014,Credit card,,Transaction issue,,,,Discover,IL,61920,,N/A,Web,01-08-2014,Closed with monetary relief,Yes,No,964387
23-07-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Ocwen,GA,30317,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,950258
01-08-2014,Bank account or service,Other bank product/service,Deposits and withdrawals,,,,JPMorgan Chase & Co.,GA,30088,,N/A,Web,05-08-2014,Closed with monetary relief,Yes,No,964390
01-08-2014,Mortgage,FHA mortgage,Loan modification orcollection orforeclosure,,,,Ditech Financial LLC,MD,20785,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964394
18-07-2014,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,CA,92663,,N/A,Web,18-07-2014,Closed with monetary relief,Yes,No,944387
01-08-2014,Bank account or service,Checking account,Making/receiving payments or sending money,,,,SunTrust Banks or Inc.,NC,27409,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964407
23-07-2014,Credit reporting,,Incorrect information on credit report,Account terms,,,Equifax,GA,30041,Older American,N/A,Web,23-07-2014,Closed with non-monetary relief,Yes,No,950275
23-07-2014,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,OH,44145,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,950841
23-07-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,IL,60632,,N/A,Web,28-07-2014,Closed with explanation,Yes,Yes,951042
23-07-2014,Credit card,,Unsolicited issuance of credit card,,,,Citibank,FL,33634,,N/A,Web,28-07-2014,Closed with non-monetary relief,Yes,No,950909
01-08-2014,Debt collection,Other (i.e. phone or health club or etc.),Disclosure verification of debt,Right to dispute notice not received,,,Stellar Recovery Inc.,TN,37363,,N/A,Referral,05-08-2014,Closed with explanation,Yes,No,964412
23-07-2014,Student loan,Non-federal student loan,Can't repay my loan,Can't decrease my monthly payments,,,Citibank,MO,63126,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,950846
23-07-2014,Credit card,,Other fee,,,,Capital One,TX,76354,,N/A,Web,28-07-2014,Closed with monetary relief,Yes,No,950934
23-07-2014,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,,,GLA Collection Company or Inc.,IN,46033,,N/A,Phone,28-07-2014,Closed with explanation,Yes,No,950905
23-07-2014,Mortgage,FHA mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,NY,14609,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,950290
28-07-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,CA,94590,,N/A,Web,28-07-2014,Closed with explanation,Yes,Yes,956954
23-07-2014,Consumer Loan,Installment loan,Taking out the loan or lease,,,,Ditech Financial LLC,NM,88339,Older American,N/A,Web,28-07-2014,Closed with explanation,Yes,No,950294
28-07-2014,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,Capital One,CA,90066,Servicemember,N/A,Web,31-07-2014,Closed with non-monetary relief,Yes,No,956961
01-08-2014,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,TransUnion Intermediate Holdings or Inc.,NJ,7461,,N/A,Web,01-08-2014,Closed with explanation,Yes,Yes,965517
28-07-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt was paid,,,Sterling Jewelers Inc.,MA,2142,,N/A,Web,28-07-2014,Closed with explanation,Yes,Yes,956964
28-07-2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,ERC,VA,22039,,N/A,Web,31-07-2014,Closed with non-monetary relief,Yes,No,956969
28-07-2014,Debt collection,Other (i.e. phone or health club or etc.),Disclosure verification of debt,Not given enough info to verify debt,,,National Credit Systems orInc.,FL,32812,,N/A,Phone,31-07-2014,Closed with explanation,Yes,No,956973
01-08-2014,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,FL,33064,,N/A,Web,05-08-2014,Closed with explanation,Yes,No,964072
01-08-2014,Debt collection,Payday loan,Communication tactics,Threatened to take legal action,,,Filings and Claims Inc.,ID,83704,,N/A,Referral,02-09-2014,Closed with explanation,Yes,No,964461
23-07-2014,Debt collection,Other (i.e. phone or health club or etc.),Taking/threatening an illegal action,Sued w/o proper notification of suit,,,U.S. Bancorp,CA,92410,,N/A,Postal mail,29-08-2014,Closed with explanation,Yes,No,950978
01-08-2014,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,TransUnion Intermediate Holdings or Inc.,CA,91605,,N/A,Web,11-08-2014,Closed with non-monetary relief,Yes,No,965498
23-07-2014,Debt collection,Medical,Improper contact or sharing of info,Talked to a third party about my debt,,,Arcadia Holdings or LLC,CA,94544,,N/A,Phone,28-07-2014,Closed with explanation,No,,950320
23-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,VT,5072,,N/A,Referral,28-07-2014,Closed with explanation,Yes,No,950331
23-07-2014,Debt collection,Credit card,Improper contact or sharing of info,Talked to a third party about my debt,,,Weber & Olcese or PLC,MI,48342,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,950339
23-07-2014,Debt collection,Credit card,Improper contact or sharing of info,Talked to a third party about my debt,,,Capital One,MI,48342,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,950340
28-07-2014,Credit reporting,,Incorrect information on credit report,Account terms,,,Equifax,AL,35043,,N/A,Web,28-07-2014,Closed with explanation,Yes,No,957533
01-08-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,WA,98607,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,965443
28-07-2014,Bank account or service,(CD) Certificate of deposit,Account opening or closing or or management,,,,JPMorgan Chase & Co.,CA,92028,,N/A,Web,28-07-2014,Closed with explanation,Yes,Yes,956025
23-07-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,AL,36460,,N/A,Web,28-07-2014,Closed with non-monetary relief,Yes,No,950364
01-08-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,MA,2139,,N/A,Postal mail,05-08-2014,Closed with non-monetary relief,Yes,No,965488
28-07-2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,The CBE Group or Inc.,OH,44128,,N/A,Web,28-07-2014,Closed with explanation,Yes,No,957550
28-07-2014,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,,,General Service Bureau or Inc.,NE,68136,,N/A,Web,28-07-2014,Closed with explanation,Yes,Yes,957045
23-07-2014,Debt collection,Federal student loan,False statements or representation,Attempted to collect wrong amount,,,Navient Solutions or Inc.,MI,49116,Servicemember,N/A,Web,23-07-2014,Closed with explanation,Yes,No,949557
23-07-2014,Bank account or service,Checking account,Deposits and withdrawals,,,,SunTrust Banks or Inc.,GA,30082,,N/A,Web,23-07-2014,Closed with monetary relief,Yes,No,950378
28-07-2014,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,,,Select Portfolio Servicing or Inc,CA,92867,,N/A,Web,28-07-2014,Closed with explanation,Yes,No,956035
01-08-2014,Credit reporting,,Credit monitoring or identity protection,Account terms and changes,,,Experian,OH,43512,,N/A,Referral,13-08-2014,Closed with non-monetary relief,Yes,No,964525
01-08-2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,Escallate or LLC,NY,11420,,N/A,Web,05-08-2014,Closed with explanation,Yes,No,964532
01-08-2014,Credit reporting,,Incorrect information on credit report,Account terms,,,TransUnion Intermediate Holdings or Inc.,NJ,7461,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,965521
01-08-2014,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,Rubin & Yates or LLC,PA,19438,Servicemember,N/A,Web,05-08-2014,Closed with non-monetary relief,No,,964543
23-07-2014,Student loan,Non-federal student loan,Dealing with my lender or servicer,Don't agree with fees charged,,,Navient Solutions or Inc.,NY,10021,,N/A,Web,23-07-2014,Closed with explanation,Yes,Yes,951280
23-07-2014,Mortgage,VA mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,NY,14624,Servicemember,N/A,Referral,28-07-2014,Closed with explanation,Yes,No,950414
01-08-2014,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,WA,98408,Older American,N/A,Referral,13-08-2014,Closed with explanation,Yes,Yes,964565
23-07-2014,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,NJ,7726,,N/A,Phone,28-07-2014,Closed with monetary relief,Yes,No,950426
01-08-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Convergent Resources or Inc.,IL,60089,,N/A,Referral,05-08-2014,Closed with explanation,Yes,No,964573
28-07-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Citibank,TX,77802,Older American or Servicemember,N/A,Phone,31-07-2014,Closed with explanation,Yes,No,957111
23-07-2014,Consumer Loan,Vehicle loan,Taking out the loan or lease,,,,Wells Fargo & Company,GA,31052,,N/A,Web,23-07-2014,Closed with non-monetary relief,Yes,No,951432
01-08-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Nationstar Mortgage,NJ,8840,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964576
28-07-2014,Mortgage,Other mortgage,Loan modification orcollection orforeclosure,,,,SunTrust Banks or Inc.,CA,94513,,N/A,Referral,31-07-2014,Closed with explanation,Yes,No,957603
28-07-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Credit Central Holdings or LLC,GA,31069,,N/A,Phone,10-09-2014,Closed with explanation,Yes,No,957062
28-07-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,NY,11779,,N/A,Web,28-07-2014,Closed with explanation,Yes,No,957119
28-07-2014,Mortgage,Other mortgage,Loan servicing or payments or escrow account,,,,Ocwen,NJ,7205,,N/A,Postal mail,31-07-2014,Closed with explanation,Yes,No,957570
01-08-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Wells Fargo & Company,DC,20009,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964587
01-08-2014,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,TX,77995,,N/A,Postal mail,18-08-2014,Closed with non-monetary relief,Yes,No,965445
01-08-2014,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,TransUnion Intermediate Holdings or Inc.,NC,27858,,N/A,Web,01-08-2014,Closed with non-monetary relief,Yes,No,964601
01-08-2014,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Experian,PA,17403,,N/A,Referral,29-08-2014,Closed with non-monetary relief,Yes,No,964596
28-07-2014,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,NY,12569,,N/A,Phone,31-07-2014,Closed with explanation,Yes,No,957169
23-07-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,SC,29360,,N/A,Web,04-08-2014,Closed with explanation,Yes,No,950988
28-07-2014,Bank account or service,Checking account,Making/receiving payments or sending money,,,,Fidelity National Information Services or Inc. (FNIS),FL,34786,,N/A,Web,31-07-2014,Closed with explanation,Yes,No,955952
23-07-2014,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,,,Receivables Performance Management LLC,CA,91343,,N/A,Web,28-07-2014,Closed with explanation,Yes,No,950514
23-07-2014,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,TransUnion Intermediate Holdings or Inc.,AZ,85085,,N/A,Web,23-07-2014,Closed with non-monetary relief,Yes,No,949405
01-08-2014,Credit reporting,,Credit monitoring or identity protection,Account terms and changes,,,TransUnion Intermediate Holdings or Inc.,MO,63119,,N/A,Referral,19-08-2014,Closed with explanation,Yes,No,964668
01-08-2014,Credit card,,Identity theft / Fraud / Embezzlement,,,,Bank of America,NC,27051,,N/A,Web,01-08-2014,Closed with explanation,Yes,No,964671
01-08-2014,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,IL,60153,,N/A,Referral,09-09-2014,Closed with non-monetary relief,Yes,No,964716
23-07-2014,Student loan,Non-federal student loan,Dealing with my lender or servicer,Need information about my balance/terms,,,Radius Global Solutions LLC,NJ,8343,,N/A,Web,06-08-2014,Closed with explanation,Yes,Yes,950531
01-08-2014,Debt collection,Federal student loan,False statements or representation,Attempted to collect wrong amount,,,Integrity Solution Services or Inc.,CA,91752,,N/A,Referral,05-08-2014,Closed with explanation,Yes,No,964676
28-07-2014,Credit card,,Delinquent account,,,,Amex,FL,33064,,N/A,Web,31-07-2014,Closed with explanation,Yes,No,957675
01-08-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Advantage Collection Professionals or Inc.,NY,12901,,N/A,Postal mail,13-08-2014,Closed with explanation,Yes,No,964681
01-08-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,M&T Bank Corporation,MD,21620,,N/A,Web,04-09-2014,Closed with explanation,Yes,Yes,965450
23-07-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Caliber Home Loans or Inc,WI,53153,,N/A,Web,23-07-2014,Closed with explanation,Yes,No,950538
28-07-2014,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Experian,FL,33141,,N/A,Web,06-08-2014,Closed with explanation,Yes,No,957227
